Year Month Day Hour Minute Second VelocityX VelocityY Level StdError1 StdError2 StdError3 SNR1 SNR2 SNR3 SignalAmp1 SignalAmp2 SignalAmp3 Noise1 Noise2 Noise3 IceDetection Heading Pitch Roll StdDevHeading StdDevPitch StdDevRoll Temperature Pressure StdDevPressure Voltage CellBegin CellEnd Speed Direction Area Flow 
2015 11 13 23 00 33   122.7    19.8   1.162   0.3   0.1   0.0  34.8  33.1   0.0 127 122   0  46  45  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.86     1.2500    0.003  12.4   2.0 119.5  124.29    80.8      -1.0000       0.0000
2015 11 13 23 05 33   121.8    20.0   1.154   0.3   0.1   0.0  34.4  33.1   0.0 128 123   0  48  46  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.85     1.2437    0.004  12.4   2.0 119.5  123.43    80.7      -1.0000       0.0000
2015 11 13 23 10 33   121.8    20.1   1.151   0.3   0.1   0.0  34.4  31.8   0.0 128 122   0  48  48  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.85     1.2425    0.004  12.4   2.0 119.5  123.45    80.6      -1.0000       0.0000
2015 11 13 23 15 33   120.0    20.0   1.154   0.3   0.1   0.0  34.8  32.3   0.0 128 123   0  47  48  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.85     1.2429    0.003  12.4   2.0 119.5  121.66    80.5      -1.0000       0.0000
2015 11 13 23 20 33   122.5    20.3   1.151   0.3   0.1   0.0  34.4  32.7   0.0 128 123   0  48  47  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.84     1.2421    0.003  12.4   2.0 119.5  124.17    80.6      -1.0000       0.0000
2015 11 13 23 25 33   121.3    19.9   1.149   0.3   0.1   0.0  34.4  33.1   0.0 128 123   0  48  46  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.84     1.2445    0.003  12.4   2.0 119.5  122.92    80.7      -1.0000       0.0000
2015 11 13 23 30 33   122.1    20.6   1.149   0.3   0.1   0.0  34.4  33.5   0.0 128 123   0  48  45  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.83     1.2429    0.004  12.4   2.0 119.5  123.83    80.4      -1.0000       0.0000
2015 11 13 23 35 33   121.5    20.2   1.145   0.3   0.1   0.0  34.8  33.1   0.0 128 123   0  47  46  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.83     1.2374    0.004  12.4   2.0 119.5  123.17    80.6      -1.0000       0.0000
2015 11 13 23 40 33   122.7    20.3   1.139   0.3   0.1   0.0  34.4  32.7   0.0 128 123   0  48  47  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.82     1.2350    0.004  12.4   2.0 119.5  124.37    80.6      -1.0000       0.0000
2015 11 13 23 45 33   122.7    19.4   1.135   0.3   0.1   0.0  33.1  33.1   0.0 126 123   0  49  46  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.82     1.2318    0.003  12.4   2.0 119.5  124.22    81.0      -1.0000       0.0000
2015 11 13 23 50 33   124.4    20.1   1.135   0.3   0.1   0.0  34.4  32.7   0.0 126 122   0  46  46  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.81     1.2302    0.002  12.4   2.0 119.5  126.01    80.8      -1.0000       0.0000
2015 11 13 23 55 33   126.1    19.8   1.132   0.3   0.1   0.0  34.4  32.3   0.0 127 122   0  47  47  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.81     1.2263    0.003  12.4   2.0 119.5  127.65    81.1      -1.0000       0.0000
2015 11 14 00 00 33   124.1    19.5   1.128   0.3   0.1   0.0  34.0  32.7   0.0 127 122   0  48  46  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.81     1.2188    0.004  12.4   2.0 119.5  125.62    81.1      -1.0000       0.0000
2015 11 14 00 05 33   125.6    20.3   1.129   0.3   0.1   0.0  34.4  31.0   0.0 127 121   0  47  49  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.80     1.2192    0.003  12.4   2.0 119.5  127.23    80.8      -1.0000       0.0000
2015 11 14 00 10 33   125.6    20.2   1.125   0.3   0.1   0.0  34.4  31.8   0.0 127 121   0  47  47  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.80     1.2168    0.002  12.4   2.0 119.5  127.21    80.9      -1.0000       0.0000
2015 11 14 00 15 33   123.9    20.6   1.121   0.3   0.1   0.0  34.8  32.3   0.0 128 122   0  47  47  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.79     1.2160    0.003  12.4   2.0 119.5  125.60    80.6      -1.0000       0.0000
2015 11 14 00 20 33   122.9    20.8   1.123   0.3   0.1   0.0  35.7  32.3   0.0 128 123   0  45  48  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.79     1.2172    0.003  12.4   2.0 119.5  124.65    80.4      -1.0000       0.0000
2015 11 14 00 25 33   122.7    20.6   1.124   0.3   0.1   0.0  34.8  33.1   0.0 130 124   0  49  47  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.78     1.2172    0.003  12.4   2.0 119.5  124.42    80.5      -1.0000       0.0000
2015 11 14 00 30 33   122.1    20.6   1.120   0.3   0.1   0.0  34.4  32.7   0.0 130 124   0  50  48  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.78     1.2160    0.003  12.4   2.0 119.5  123.83    80.4      -1.0000       0.0000
2015 11 14 00 35 33   122.0    21.2   1.124   0.3   0.1   0.0  34.0  33.5   0.0 129 124   0  50  46  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.77     1.2156    0.003  12.4   2.0 119.5  123.83    80.1      -1.0000       0.0000
2015 11 14 00 40 33   121.8    20.2   1.125   0.3   0.1   0.0  34.8  32.3   0.0 130 124   0  49  49  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.76     1.2164    0.003  12.4   2.0 119.5  123.46    80.6      -1.0000       0.0000
2015 11 14 00 45 33   121.9    20.9   1.119   0.3   0.1   0.0  34.4  33.1   0.0 129 124   0  49  47  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.76     1.2144    0.003  12.4   2.0 119.5  123.68    80.3      -1.0000       0.0000
2015 11 14 00 50 33   122.0    21.1   1.117   0.3   0.1   0.0  34.0  32.7   0.0 129 124   0  50  48  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.76     1.2113    0.003  12.4   2.0 119.5  123.81    80.2      -1.0000       0.0000
2015 11 14 00 55 33   122.7    20.9   1.109   0.4   0.1   0.0  34.8  33.1   0.0 130 124   0  49  47  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.75     1.2065    0.003  12.4   2.0 119.5  124.47    80.3      -1.0000       0.0000
2015 11 14 01 00 33   122.0    20.7   1.107   0.3   0.1   0.0  33.5  30.1   0.0 129 124   0  51  54  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.75     1.2026    0.003  12.4   2.0 119.5  123.74    80.4      -1.0000       0.0000
2015 11 14 01 05 33   122.2    20.9   1.107   0.3   0.1   0.0  33.5  32.3   0.0 128 123   0  50  48  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.75     1.2026    0.003  12.4   2.0 119.5  123.97    80.3      -1.0000       0.0000
2015 11 14 01 10 33   123.6    21.1   1.105   0.3   0.1   0.0  33.5  33.1   0.0 128 123   0  50  46  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.74     1.2010    0.003  12.4   2.0 119.5  125.39    80.3      -1.0000       0.0000
2015 11 14 01 15 33   123.4    20.2   1.102   0.3   0.1   0.0  34.4  33.1   0.0 128 123   0  48  46  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.74     1.1978    0.002  12.4   2.0 119.5  125.04    80.7      -1.0000       0.0000
2015 11 14 01 20 33   121.9    21.1   1.099   0.3   0.1   0.0  33.1  31.8   0.0 129 123   0  52  49  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.74     1.1974    0.003  12.4   2.0 119.5  123.71    80.2      -1.0000       0.0000
2015 11 14 01 25 33   123.3    21.0   1.104   0.3   0.1   0.0  33.5  32.7   0.0 129 123   0  51  47  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.73     1.2006    0.003  12.4   2.0 119.5  125.08    80.3      -1.0000       0.0000
2015 11 14 01 30 33   123.1    21.0   1.107   0.3   0.1   0.0  34.0  32.7   0.0 127 123   0  48  47  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.73     1.2006    0.003  12.4   2.0 119.5  124.88    80.3      -1.0000       0.0000
2015 11 14 01 35 32   122.1    20.8   1.106   0.3   0.1   0.0  34.4  32.7   0.0 128 123   0  48  47  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.72     1.2014    0.003  12.4   2.0 119.5  123.86    80.3      -1.0000       0.0000
2015 11 14 01 40 32   120.9    20.8   1.110   0.3   0.1   0.0  33.5  33.1   0.0 128 123   0  50  46  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.72     1.2026    0.003  12.4   2.0 119.5  122.68    80.2      -1.0000       0.0000
2015 11 14 01 45 32   122.3    20.1   1.107   0.3   0.1   0.0  34.4  32.3   0.0 129 123   0  49  48  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.71     1.2014    0.003  12.4   2.0 119.5  123.94    80.7      -1.0000       0.0000
2015 11 14 01 50 33   121.2    20.4   1.105   0.3   0.1   0.0  34.0  32.7   0.0 129 123   0  50  47  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.71     1.2002    0.004  12.4   2.0 119.5  122.90    80.4      -1.0000       0.0000
2015 11 14 01 55 32   121.9    20.8   1.104   0.3   0.1   0.0  34.0  32.3   0.0 128 123   0  49  48  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.70     1.2002    0.003  12.4   2.0 119.5  123.66    80.3      -1.0000       0.0000
2015 11 14 02 00 32   121.8    20.7   1.108   0.3   0.1   0.0  34.4  32.3   0.0 129 124   0  49  49  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.69     1.2022    0.003  12.4   2.0 119.5  123.55    80.4      -1.0000       0.0000
2015 11 14 02 05 32   119.7    20.3   1.108   0.3   0.1   0.0  34.8  32.7   0.0 130 123   0  49  47  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.69     1.2033    0.003  12.4   2.0 119.5  121.41    80.4      -1.0000       0.0000
2015 11 14 02 10 32   121.0    21.3   1.106   0.3   0.1   0.0  35.3  32.7   0.0 129 123   0  47  47  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.69     1.2041    0.004  12.4   2.0 119.5  122.86    80.0      -1.0000       0.0000
2015 11 14 02 15 32   120.4    21.2   1.105   0.3   0.1   0.0  34.8  32.7   0.0 129 124   0  48  48  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.69     1.2045    0.004  12.4   2.0 119.5  122.25    80.0      -1.0000       0.0000
2015 11 14 02 20 32   121.1    20.4   1.108   0.4   0.1   0.0  34.0  32.7   0.0 129 123   0  50  47  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.68     1.2045    0.003  12.2   2.0 119.5  122.81    80.4      -1.0000       0.0000
2015 11 14 02 25 32   121.8    20.6   1.109   0.3   0.1   0.0  34.4  32.7   0.0 129 123   0  49  47  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.68     1.2065    0.003  12.2   2.0 119.5  123.53    80.4      -1.0000       0.0000
2015 11 14 02 30 32   119.7    20.3   1.112   0.3   0.1   0.0  34.0  32.3   0.0 128 123   0  49  48  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.67     1.2093    0.003  12.2   2.0 119.5  121.41    80.4      -1.0000       0.0000
2015 11 14 02 35 32   118.5    20.3   1.113   0.3   0.1   0.0  33.5  33.1   0.0 128 123   0  50  46  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.67     1.2097    0.002  12.2   2.0 119.5  120.23    80.3      -1.0000       0.0000
2015 11 14 02 40 32   120.5    20.7   1.113   0.3   0.1   0.0  34.8  32.7   0.0 129 123   0  48  47  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.67     1.2097    0.002  12.2   2.0 119.5  122.27    80.3      -1.0000       0.0000
2015 11 14 02 45 32   119.2    20.7   1.115   0.3   0.1   0.0  35.3  32.7   0.0 129 123   0  47  47  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.67     1.2101    0.002  12.2   2.0 119.5  120.98    80.1      -1.0000       0.0000
2015 11 14 02 50 32   121.1    20.3   1.111   0.3   0.1   0.0  33.5  32.7   0.0 128 123   0  50  47  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.66     1.2097    0.002  12.2   2.0 119.5  122.79    80.5      -1.0000       0.0000
2015 11 14 02 55 32   119.8    20.3   1.113   0.3   0.1   0.0  34.0  32.7   0.0 127 122   0  48  46  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.66     1.2097    0.002  12.2   2.0 119.5  121.51    80.4      -1.0000       0.0000
2015 11 14 03 00 32   120.3    21.4   1.114   0.3   0.1   0.0  34.0  32.7   0.0 128 123   0  49  47  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.66     1.2120    0.002  12.2   2.0 119.5  122.19    79.9      -1.0000       0.0000
2015 11 14 03 05 32   120.0    20.3   1.114   0.3   0.1   0.0  34.8  32.7   0.0 129 123   0  48  47  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.66     1.2144    0.003  12.2   2.0 119.5  121.70    80.4      -1.0000       0.0000
2015 11 14 03 10 32   120.0    20.0   1.117   0.3   0.1   0.0  33.1  32.7   0.0 129 124   0  52  48  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.65     1.2136    0.003  12.2   2.0 119.5  121.66    80.5      -1.0000       0.0000
2015 11 14 03 15 32   120.3    20.8   1.118   0.3   0.1   0.0  33.5  32.7   0.0 128 123   0  50  47  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.65     1.2144    0.003  12.2   2.0 119.5  122.08    80.2      -1.0000       0.0000
2015 11 14 03 20 32   119.2    19.7   1.122   0.3   0.1   0.0  34.4  32.7   0.0 128 123   0  48  47  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.65     1.2152    0.003  12.2   2.0 119.5  120.82    80.6      -1.0000       0.0000
2015 11 14 03 25 32   119.1    20.2   1.118   0.3   0.1   0.0  34.4  32.7   0.0 128 122   0  48  46  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.65     1.2160    0.003  12.2   2.0 119.5  120.80    80.4      -1.0000       0.0000
2015 11 14 03 30 32   120.0    20.4   1.116   0.3   0.1   0.0  34.8  33.1   0.0 128 123   0  47  46  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.64     1.2160    0.003  12.2   2.0 119.5  121.72    80.4      -1.0000       0.0000
2015 11 14 03 35 32   119.3    19.9   1.121   0.3   0.1   0.0  33.1  32.7   0.0 127 122   0  50  46  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.64     1.2172    0.003  12.2   1.5 120.0  120.95    80.5      -1.0000       0.0000
2015 11 14 03 40 32   118.5    19.8   1.119   0.3   0.1   0.0  34.0  32.3   0.0 127 122   0  48  47  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.64     1.2164    0.002  12.2   2.0 119.5  120.14    80.5      -1.0000       0.0000
2015 11 14 03 45 32   118.9    20.4   1.119   0.3   0.1   0.0  34.4  32.7   0.0 128 122   0  48  46  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.64     1.2176    0.002  12.2   2.0 119.5  120.64    80.3      -1.0000       0.0000
2015 11 14 03 50 32   118.5    20.2   1.115   0.3   0.1   0.0  33.5  31.8   0.0 128 123   0  50  49  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.63     1.2160    0.003  12.2   2.0 119.5  120.21    80.3      -1.0000       0.0000
2015 11 14 03 55 32   119.3    20.4   1.115   0.3   0.1   0.0  34.4  32.7   0.0 129 123   0  49  47  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.63     1.2156    0.003  12.2   2.0 119.5  121.03    80.3      -1.0000       0.0000
2015 11 14 04 00 32   119.5    20.5   1.118   0.3   0.1   0.0  34.8  31.8   0.0 129 123   0  48  49  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.63     1.2168    0.003  12.2   2.0 119.5  121.25    80.3      -1.0000       0.0000
2015 11 14 04 05 32   118.4    20.2   1.117   0.3   0.1   0.0  34.0  32.7   0.0 128 123   0  49  47  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.63     1.2188    0.003  12.2   2.0 119.5  120.11    80.3      -1.0000       0.0000
2015 11 14 04 10 32   118.0    20.5   1.117   0.3   0.1   0.0  34.0  32.7   0.0 129 123   0  50  47  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.62     1.2196    0.003  12.2   2.0 119.5  119.77    80.1      -1.0000       0.0000
2015 11 14 04 15 32   115.0    19.7   1.119   0.3   0.1   0.0  33.5  32.3   0.0 127 121   0  49  46  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.62     1.2207    0.003  12.2   2.0 120.0  116.68    80.3      -1.0000       0.0000
2015 11 14 04 20 32   118.0    20.0   1.120   0.3   0.1   0.0  34.4  32.7   0.0 127 122   0  47  46  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.62     1.2215    0.003  12.2   2.0 120.0  119.68    80.4      -1.0000       0.0000
2015 11 14 04 25 32   117.8    19.5   1.121   0.3   0.1   0.0  34.0  32.7   0.0 127 121   0  48  45  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.61     1.2223    0.003  12.2   2.0 120.0  119.40    80.6      -1.0000       0.0000
2015 11 14 04 30 32   113.4    17.8   1.117   0.3   0.1   0.0  33.5  29.2   0.0 128 112   0  50  44  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.61     1.2219    0.003  12.2   2.0 120.0  114.79    81.1      -1.0000       0.0000
2015 11 14 04 35 32   117.6    20.1   1.120   0.3   0.1   0.0  32.7  32.3   0.0 126 122   0  50  47  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.60     1.2231    0.003  12.2   2.0 120.0  119.31    80.3      -1.0000       0.0000
2015 11 14 04 40 32   116.1    21.1   1.117   0.3   0.1   0.0  31.8  32.3   0.0 122 122   0  48  47  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.60     1.2215    0.004  12.2   2.0 120.0  118.00    79.7      -1.0000       0.0000
2015 11 14 04 45 32   117.2    20.1   1.117   0.3   0.1   0.0  34.0  32.7   0.0 128 121   0  49  45  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.60     1.2219    0.003  12.2   2.0 120.0  118.91    80.3      -1.0000       0.0000
2015 11 14 04 50 32   117.3    20.0   1.114   0.3   0.1   0.0  33.1  32.3   0.0 127 121   0  50  46  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.58     1.2204    0.004  12.2   2.0 120.0  118.99    80.3      -1.0000       0.0000
2015 11 14 04 55 32   116.9    20.2   1.112   0.4   0.1   0.0  33.5  32.3   0.0 127 121   0  49  46  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.58     1.2204    0.003  12.2   2.0 120.0  118.63    80.2      -1.0000       0.0000
2015 11 14 05 00 32   115.5    19.7   1.111   0.3   0.1   0.0  34.0  30.5   0.0 127 120   0  48  49  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.58     1.2192    0.003  12.2   2.0 120.0  117.17    80.3      -1.0000       0.0000
2015 11 14 05 05 32   116.1    19.6   1.107   0.3   0.1   0.0  34.0  31.0   0.0 126 120   0  47  48  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.57     1.2180    0.002  12.2   2.0 120.0  117.74    80.4      -1.0000       0.0000
2015 11 14 05 10 32   115.4    19.7   1.106   0.3   0.1   0.0  32.7  31.4   0.0 126 119   0  50  46  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.57     1.2207    0.003  12.2   2.0 120.0  117.07    80.3      -1.0000       0.0000
2015 11 14 05 15 32   117.8    20.0   1.112   0.3   0.1   0.0  33.1  31.0   0.0 126 119   0  49  47  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.56     1.2231    0.003  12.2   2.0 120.0  119.49    80.4      -1.0000       0.0000
2015 11 14 05 20 32   117.2    20.1   1.114   0.4   0.1   0.0  34.4  31.4   0.0 126 120   0  46  47  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.56     1.2255    0.004  12.2   2.0 120.0  118.91    80.3      -1.0000       0.0000
2015 11 14 05 25 32   119.0    21.0   1.109   0.3   0.1   0.0  33.1  31.8   0.0 126 120   0  49  46  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.55     1.2275    0.003  12.2   2.0 120.0  120.84    80.0      -1.0000       0.0000
2015 11 14 05 30 32   118.3    20.2   1.114   0.3   0.1   0.0  34.0  32.3   0.0 125 120   0  46  45  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.54     1.2287    0.003  12.2   2.0 120.0  120.01    80.3      -1.0000       0.0000
2015 11 14 05 35 32   120.0    20.0   1.115   0.3   0.1   0.0  32.7  32.3   0.0 125 120   0  49  45  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.54     1.2298    0.002  12.2   2.0 120.0  121.66    80.5      -1.0000       0.0000
2015 11 14 05 40 32   117.0    20.1   1.113   0.3   0.1   0.0  33.5  32.7   0.0 127 121   0  49  45  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.53     1.2302    0.002  12.2   2.0 120.0  118.71    80.3      -1.0000       0.0000
2015 11 14 05 45 32   117.2    20.7   1.114   0.3   0.1   0.0  34.0  32.3   0.0 127 121   0  48  46  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.52     1.2318    0.003  12.2   2.0 120.0  119.01    80.0      -1.0000       0.0000
2015 11 14 05 50 32   117.6    20.9   1.116   0.3   0.1   0.0  34.0  31.4   0.0 127 121   0  48  48  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.51     1.2326    0.004  12.2   2.0 120.0  119.44    79.9      -1.0000       0.0000
2015 11 14 05 55 32   117.4    20.3   1.113   0.3   0.1   0.0  34.4  31.8   0.0 127 121   0  47  47  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.50     1.2338    0.004  12.2   2.0 120.0  119.14    80.2      -1.0000       0.0000
2015 11 14 06 00 32   118.8    20.2   1.116   0.3   0.1   0.0  33.5  31.4   0.0 126 120   0  48  47  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.50     1.2302    0.002  12.2   2.0 120.0  120.51    80.4      -1.0000       0.0000
2015 11 14 06 05 32   118.5    20.2   1.111   0.3   0.1   0.0  33.1  31.4   0.0 126 120   0  49  47  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.49     1.2306    0.003  12.2   2.0 120.0  120.21    80.3      -1.0000       0.0000
2015 11 14 06 10 32   118.2    20.4   1.109   0.3   0.1   0.0  34.0  32.7   0.0 127 121   0  48  45  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.48     1.2298    0.003  12.2   2.0 120.0  119.95    80.2      -1.0000       0.0000
2015 11 14 06 15 32   116.5    20.5   1.116   0.3   0.1   0.0  33.1  31.8   0.0 127 120   0  50  46  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.48     1.2334    0.003  12.2   2.0 120.0  118.29    80.0      -1.0000       0.0000
2015 11 14 06 20 32   117.8    20.5   1.115   0.3   0.1   0.0  34.0  32.7   0.0 127 121   0  48  45  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.47     1.2366    0.002  12.2   2.0 120.0  119.57    80.1      -1.0000       0.0000
2015 11 14 06 25 32   117.2    20.2   1.116   0.3   0.1   0.0  34.0  32.3   0.0 127 121   0  48  46  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.47     1.2374    0.004  12.2   2.0 120.0  118.93    80.2      -1.0000       0.0000
2015 11 14 06 30 32   116.5    21.0   1.115   0.3   0.1   0.0  33.1  32.3   0.0 126 120   0  49  45  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.46     1.2378    0.004  12.4   2.0 120.0  118.38    79.8      -1.0000       0.0000
2015 11 14 06 35 32   117.7    20.7   1.120   0.3   0.1   0.0  34.0  31.8   0.0 127 120   0  48  46  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.45     1.2397    0.004  12.2   2.0 120.0  119.51    80.0      -1.0000       0.0000
2015 11 14 06 40 32   116.5    20.7   1.119   0.3   0.1   0.0  33.5  31.8   0.0 127 120   0  49  46  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.45     1.2409    0.003  12.4   2.0 120.0  118.32    79.9      -1.0000       0.0000
