Year Month Day Hour Minute Second VelocityX VelocityY Level StdError1 StdError2 StdError3 SNR1 SNR2 SNR3 SignalAmp1 SignalAmp2 SignalAmp3 Noise1 Noise2 Noise3 IceDetection Heading Pitch Roll StdDevHeading StdDevPitch StdDevRoll Temperature Pressure StdDevPressure Voltage CellBegin CellEnd Speed Direction Area Flow 
2016 08 02 21 32 17    68.6    11.3   1.104   0.2   0.1   0.0  25.8  30.1   0.0  97 102   0  37  32  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.14     4.9394    0.002  12.2   1.5 120.0   69.52    80.6      -1.0000       0.0000
2016 08 02 21 37 17    67.7     9.2   1.104   0.3   0.1   0.0  31.0  26.7   0.0 105  94   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.14     4.9382    0.003  12.2   1.5 120.0   68.32    82.3      -1.0000       0.0000
2016 08 02 21 42 17    73.1    10.6   1.107   0.3   0.1   0.0  31.4  30.1   0.0 105 102   0  32  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.13     4.9430    0.003  12.0   1.5 120.0   73.86    81.7      -1.0000       0.0000
2016 08 02 21 47 17    73.1    11.3   1.110   0.3   0.1   0.0  31.0  29.7   0.0 105 102   0  33  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.13     4.9449    0.002  12.0   1.5 120.0   73.97    81.2      -1.0000       0.0000
2016 08 02 21 52 17    72.7    11.7   1.113   0.3   0.1   0.0  31.0  29.7   0.0 105 101   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.12     4.9489    0.003  12.0   1.5 120.0   73.64    80.9      -1.0000       0.0000
2016 08 02 21 57 17    72.6    11.2   1.115   0.2   0.1   0.0  31.4  29.7   0.0 105 102   0  32  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.12     4.9521    0.003  12.0   1.5 120.0   73.46    81.2      -1.0000       0.0000
2016 08 02 22 02 17    74.4    12.1   1.116   0.3   0.1   0.0  31.4  29.2   0.0 105 101   0  32  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.11     4.9544    0.003  12.0   1.5 120.0   75.38    80.8      -1.0000       0.0000
2016 08 02 22 07 17    74.4    11.2   1.118   0.2   0.1   0.0  31.4  29.7   0.0 105 102   0  32  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.11     4.9564    0.003  12.0   1.5 120.0   75.24    81.4      -1.0000       0.0000
2016 08 02 22 12 17    73.9    11.7   1.119   0.2   0.1   0.0  31.4  30.1   0.0 105 102   0  32  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.11     4.9584    0.002  12.0   1.5 120.0   74.82    81.0      -1.0000       0.0000
2016 08 02 22 17 17    71.7    11.8   1.119   0.3   0.1   0.0  30.5  30.1   0.0 104 102   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.11     4.9592    0.003  12.0   1.5 120.0   72.66    80.7      -1.0000       0.0000
2016 08 02 22 22 17    73.1    11.5   1.120   0.2   0.0   0.0  30.5  29.7   0.0 105 102   0  34  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.11     4.9592    0.002  12.0   1.5 120.0   74.00    81.1      -1.0000       0.0000
2016 08 02 22 27 17    74.0    11.3   1.120   0.3   0.1   0.0  31.0  29.7   0.0 105 101   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.11     4.9592    0.003  12.0   1.5 120.0   74.86    81.3      -1.0000       0.0000
2016 08 02 22 32 17    71.6    10.7   1.120   0.3   0.1   0.0  31.4  30.1   0.0 105 102   0  32  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.11     4.9604    0.004  12.0   1.5 120.0   72.40    81.5      -1.0000       0.0000
2016 08 02 22 37 17    74.4    12.5   1.120   0.3   0.1   0.0  26.7  29.7   0.0  94 101   0  32  32  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.11     4.9600    0.003  12.0   1.5 120.0   75.44    80.5      -1.0000       0.0000
2016 08 02 22 42 17    73.9    11.1   1.121   0.3   0.1   0.0  31.0  30.1   0.0 105 102   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.10     4.9604    0.003  12.0   1.5 120.0   74.73    81.5      -1.0000       0.0000
2016 08 02 22 47 17    74.5    11.7   1.118   0.3   0.1   0.0  29.2  29.7   0.0 101 101   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.10     4.9580    0.003  12.0   1.5 120.0   75.41    81.1      -1.0000       0.0000
2016 08 02 22 52 17    68.5     8.5   1.119   0.3   0.1   0.0  31.4  26.2   0.0 105  93   0  32  32  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.10     4.9580    0.002  12.0   1.5 120.0   69.03    82.9      -1.0000       0.0000
2016 08 02 22 57 17    74.2    11.4   1.118   0.3   0.1   0.0  31.4  30.1   0.0 105 102   0  32  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.10     4.9568    0.003  12.0   1.5 120.0   75.07    81.3      -1.0000       0.0000
2016 08 02 23 02 17    71.5    12.1   1.118   0.2   0.0   0.0  24.5  30.1   0.0  90 102   0  33  32  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.10     4.9576    0.002  12.0   1.5 120.0   72.52    80.4      -1.0000       0.0000
2016 08 02 23 07 17    74.4    11.8   1.118   0.3   0.1   0.0  30.5  29.7   0.0 103 102   0  32  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.09     4.9564    0.003  12.0   1.5 120.0   75.33    81.0      -1.0000       0.0000
2016 08 02 23 12 17    73.3    11.4   1.117   0.3   0.1   0.0  31.0  29.7   0.0 105 101   0  33  32  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.10     4.9556    0.003  12.0   1.5 120.0   74.18    81.2      -1.0000       0.0000
2016 08 02 23 17 17    74.4    11.6   1.117   0.2   0.1   0.0  31.0  29.7   0.0 105 101   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.10     4.9556    0.003  12.0   1.5 120.0   75.30    81.1      -1.0000       0.0000
2016 08 02 23 22 17    75.3    11.3   1.117   0.3   0.1   0.0  31.0  29.2   0.0 105 101   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.10     4.9548    0.003  12.0   1.5 120.0   76.14    81.5      -1.0000       0.0000
2016 08 02 23 27 17    74.0    11.4   1.116   0.2   0.0   0.0  31.0  29.2   0.0 105 101   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.10     4.9540    0.003  12.0   1.5 120.0   74.87    81.2      -1.0000       0.0000
2016 08 02 23 32 17    76.1    11.4   1.114   0.2   0.0   0.0  30.5  29.7   0.0 105 102   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.09     4.9521    0.003  12.0   1.5 120.0   76.95    81.5      -1.0000       0.0000
2016 08 02 23 37 17    75.7    11.2   1.112   0.3   0.1   0.0  31.0  29.7   0.0 105 102   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.09     4.9473    0.003  12.0   1.5 120.0   76.52    81.6      -1.0000       0.0000
2016 08 02 23 42 17    75.4    11.6   1.111   0.2   0.0   0.0  31.0  30.1   0.0 105 102   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.09     4.9465    0.002  12.0   1.5 120.0   76.29    81.3      -1.0000       0.0000
2016 08 02 23 47 17    77.1    11.8   1.111   0.3   0.1   0.0  31.4  29.7   0.0 105 102   0  32  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.09     4.9461    0.002  12.0   1.5 120.0   78.00    81.3      -1.0000       0.0000
2016 08 02 23 52 17    75.2    11.5   1.110   0.2   0.1   0.0  31.0  29.2   0.0 105 101   0  33  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.08     4.9453    0.002  12.0   1.5 120.0   76.07    81.3      -1.0000       0.0000
2016 08 02 23 57 17    76.5    11.2   1.109   0.3   0.1   0.0  31.4  29.2   0.0 105 101   0  32  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.08     4.9434    0.003  12.0   1.5 120.0   77.32    81.7      -1.0000       0.0000
2016 08 03 00 02 17    77.1    11.6   1.107   0.3   0.1   0.0  31.0  30.1   0.0 105 102   0  33  32  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.07     4.9406    0.003  12.0   1.5 120.0   77.97    81.4      -1.0000       0.0000
2016 08 03 00 07 17    78.0    11.4   1.104   0.3   0.1   0.0  31.0  29.7   0.0 105 101   0  33  32  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.07     4.9358    0.003  12.0   1.5 120.0   78.83    81.7      -1.0000       0.0000
2016 08 03 00 12 17    77.2    11.6   1.102   0.3   0.1   0.0  31.0  29.2   0.0 105 101   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.07     4.9335    0.002  12.0   1.5 120.0   78.07    81.5      -1.0000       0.0000
2016 08 03 00 17 17    79.0    12.5   1.099   0.3   0.1   0.0  30.5  29.7   0.0 104 101   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.06     4.9303    0.003  12.0   1.5 120.0   79.98    81.0      -1.0000       0.0000
2016 08 03 00 22 17    77.3    11.8   1.096   0.3   0.1   0.0  31.0  29.2   0.0 105 101   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.06     4.9283    0.002  12.0   1.5 120.0   78.20    81.3      -1.0000       0.0000
2016 08 03 00 27 17    74.9    11.8   1.089   0.3   0.1   0.0  30.1  29.2   0.0 102 101   0  32  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.06     4.9244    0.003  12.0   1.5 120.0   75.82    81.0      -1.0000       0.0000
2016 08 03 00 32 17    73.2    10.4   1.085   0.3   0.1   0.0  30.5  29.2   0.0 105 101   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.08     4.9220    0.002  12.0   1.5 120.0   73.94    81.9      -1.0000       0.0000
2016 08 03 00 37 17    74.5    11.9   1.084   0.2   0.1   0.0  31.0  29.7   0.0 105 101   0  33  32  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.09     4.9196    0.002  12.0   1.5 120.0   75.44    80.9      -1.0000       0.0000
2016 08 03 00 42 17    76.0    12.0   1.083   0.3   0.1   0.0  31.4  29.7   0.0 106 101   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.08     4.9180    0.003  12.0   1.5 120.0   76.94    81.0      -1.0000       0.0000
2016 08 03 00 47 17    74.2    11.5   1.081   0.2   0.0   0.0  31.0  29.2   0.0 105 101   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.07     4.9145    0.002  12.0   1.5 120.0   75.09    81.2      -1.0000       0.0000
2016 08 03 00 52 17    77.5    12.9   1.078   0.3   0.1   0.0  31.0  29.2   0.0 105 101   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.06     4.9093    0.003  12.0   1.5 120.0   78.57    80.5      -1.0000       0.0000
2016 08 03 00 57 17    77.5    12.0   1.077   0.3   0.1   0.0  31.0  29.2   0.0 105 101   0  33  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.07     4.9089    0.003  12.0   1.5 120.0   78.42    81.2      -1.0000       0.0000
2016 08 03 01 02 17    75.7    12.3   1.075   0.3   0.1   0.0  30.5  29.2   0.0 105 101   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.07     4.9058    0.003  12.0   1.5 120.0   76.69    80.8      -1.0000       0.0000
2016 08 03 01 07 17    79.3    13.1   1.078   0.2   0.1   0.0  31.0  30.1   0.0 105 102   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.07     4.9082    0.002  12.0   1.5 120.0   80.37    80.6      -1.0000       0.0000
2016 08 03 01 12 17    76.6    12.6   1.077   0.3   0.1   0.0  30.5  29.7   0.0 104 102   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.06     4.9054    0.003  12.0   1.5 120.0   77.63    80.7      -1.0000       0.0000
2016 08 03 01 17 17    78.1    12.6   1.076   0.3   0.1   0.0  31.4  28.8   0.0 105 101   0  32  34  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.06     4.9074    0.002  12.0   1.5 120.0   79.11    80.8      -1.0000       0.0000
2016 08 03 01 22 17    75.7    12.9   1.078   0.2   0.1   0.0  30.5  29.2   0.0 104 101   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.05     4.9070    0.002  12.0   1.5 120.0   76.79    80.3      -1.0000       0.0000
2016 08 03 01 27 17    78.5    13.1   1.075   0.3   0.1   0.0  31.0  29.7   0.0 105 102   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.05     4.9026    0.004  12.0   1.5 120.0   79.59    80.5      -1.0000       0.0000
2016 08 03 01 32 17    77.8    12.3   1.072   0.3   0.1   0.0  30.5  28.8   0.0 105 101   0  34  34  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.05     4.8991    0.003  12.0   1.5 120.0   78.77    81.0      -1.0000       0.0000
2016 08 03 01 37 17    79.7    13.2   1.070   0.2   0.1   0.0  30.5  29.2   0.0 105 101   0  34  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.05     4.8959    0.002  12.0   1.5 120.0   80.79    80.6      -1.0000       0.0000
2016 08 03 01 42 17    79.8    12.8   1.069   0.3   0.1   0.0  31.4  29.2   0.0 105 101   0  32  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.04     4.8943    0.002  12.0   1.5 120.0   80.82    80.9      -1.0000       0.0000
2016 08 03 01 47 17    79.8    13.4   1.068   0.2   0.1   0.0  31.0  29.2   0.0 105 101   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.04     4.8935    0.003  12.0   1.5 120.0   80.92    80.5      -1.0000       0.0000
2016 08 03 01 52 17    76.8    12.2   1.065   0.3   0.1   0.0  31.0  28.8   0.0 105 101   0  33  34  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.04     4.8896    0.004  12.0   1.5 120.0   77.76    81.0      -1.0000       0.0000
2016 08 03 01 57 17    78.4    13.6   1.064   0.3   0.1   0.0  30.5  28.8   0.0 104 100   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.04     4.8884    0.004  12.0   1.5 120.0   79.57    80.2      -1.0000       0.0000
2016 08 03 02 02 17    79.2    13.4   1.061   0.3   0.1   0.0  31.0  29.2   0.0 105 101   0  33  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.03     4.8836    0.002  12.0   1.5 120.0   80.33    80.4      -1.0000       0.0000
2016 08 03 02 07 17    76.6    11.6   1.056   0.2   0.1   0.0  30.5  28.8   0.0 104 100   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.03     4.8809    0.003  12.0   1.5 120.0   77.47    81.4      -1.0000       0.0000
2016 08 03 02 12 17    80.9    13.1   1.053   0.3   0.1   0.0  30.5  29.7   0.0 104 101   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.03     4.8773    0.002  12.0   1.5 120.0   81.95    80.8      -1.0000       0.0000
2016 08 03 02 17 17    79.6    12.9   1.050   0.3   0.1   0.0  31.0  29.2   0.0 105 101   0  33  33  24   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.02     4.8757    0.002  12.0   1.5 120.0   80.64    80.8      -1.0000       0.0000
2016 08 03 02 22 17    79.3    12.8   1.047   0.3   0.1   0.0  30.1  28.4   0.0 104  99   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.02     4.8730    0.003  12.0   1.5 120.0   80.33    80.8      -1.0000       0.0000
2016 08 03 02 27 17    81.9    13.3   1.046   0.3   0.1   0.0  30.1  29.2   0.0 103 101   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.02     4.8714    0.003  12.0   1.5 120.0   82.97    80.8      -1.0000       0.0000
2016 08 03 02 32 17    79.4    12.4   1.045   0.3   0.1   0.0  30.5  28.8   0.0 104 100   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.01     4.8722    0.003  12.0   1.5 120.0   80.36    81.1      -1.0000       0.0000
2016 08 03 02 37 17    79.6    12.9   1.048   0.3   0.1   0.0  30.5  28.8   0.0 103 100   0  32  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.01     4.8749    0.002  12.0   1.5 120.0   80.64    80.8      -1.0000       0.0000
2016 08 03 02 42 17    77.3    11.9   1.049   0.3   0.1   0.0  30.1  28.4   0.0 103 100   0  33  34  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.01     4.8749    0.002  12.0   1.5 120.0   78.21    81.2      -1.0000       0.0000
2016 08 03 02 47 17    81.1    12.7   1.047   0.2   0.0   0.0  30.1  28.8   0.0 103 100   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.00     4.8722    0.003  12.0   1.5 120.0   82.09    81.1      -1.0000       0.0000
2016 08 03 02 52 17    80.5    12.8   1.046   0.3   0.1   0.0  30.1  28.8   0.0 103 100   0  33  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.00     4.8686    0.002  12.0   1.5 120.0   81.51    81.0      -1.0000       0.0000
2016 08 03 02 57 17    81.6    13.3   1.045   0.3   0.1   0.0  30.1  28.8   0.0 103 100   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.99     4.8670    0.003  12.0   1.5 120.0   82.68    80.7      -1.0000       0.0000
2016 08 03 03 02 17    80.9    13.2   1.044   0.3   0.1   0.0  30.1  28.8   0.0 103 100   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.99     4.8654    0.003  12.0   1.5 119.5   81.97    80.7      -1.0000       0.0000
2016 08 03 03 07 17    80.9    13.0   1.043   0.2   0.1   0.0  29.7  28.8   0.0 103 100   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.98     4.8639    0.001  12.0   1.5 120.0   81.94    80.9      -1.0000       0.0000
2016 08 03 03 12 17    80.4    12.8   1.043   0.3   0.1   0.0  30.1  28.4   0.0 103 100   0  33  34  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.98     4.8639    0.001  12.0   1.5 120.0   81.41    81.0      -1.0000       0.0000
2016 08 03 03 17 17    81.7    13.4   1.044   0.3   0.1   0.0  29.7  28.8   0.0 103 100   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.98     4.8651    0.002  12.0   1.5 120.0   82.79    80.7      -1.0000       0.0000
2016 08 03 03 22 17    80.1    12.4   1.042   0.3   0.1   0.0  29.7  28.8   0.0 103 100   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.98     4.8647    0.002  12.0   1.5 120.0   81.05    81.2      -1.0000       0.0000
2016 08 03 03 27 17    82.4    13.2   1.042   0.2   0.0   0.0  30.1  28.8   0.0 103 100   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.98     4.8643    0.002  12.0   1.5 119.5   83.45    80.9      -1.0000       0.0000
2016 08 03 03 32 17    79.5    12.7   1.042   0.2   0.1   0.0  29.7  28.0   0.0 102  99   0  33  34  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.97     4.8639    0.002  12.0   1.5 120.0   80.51    80.9      -1.0000       0.0000
2016 08 03 03 37 17    82.9    12.9   1.041   0.2   0.1   0.0  30.1  28.8   0.0 103 100   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.97     4.8619    0.003  12.0   1.5 120.0   83.90    81.2      -1.0000       0.0000
2016 08 03 03 42 17    81.4    13.1   1.038   0.3   0.1   0.0  29.7  28.4   0.0 102  99   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.97     4.8575    0.002  12.0   1.5 119.5   82.45    80.9      -1.0000       0.0000
2016 08 03 03 47 17    79.3    12.8   1.040   0.3   0.1   0.0  29.2  28.8   0.0 102 100   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.97     4.8615    0.003  12.0   1.5 119.5   80.33    80.8      -1.0000       0.0000
2016 08 03 03 52 17    80.6    13.2   1.041   0.3   0.1   0.0  29.7  28.4   0.0 103  99   0  34  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.96     4.8611    0.003  12.0   1.5 119.5   81.67    80.7      -1.0000       0.0000
2016 08 03 03 57 17    80.5    12.7   1.041   0.3   0.1   0.0  30.1  28.4   0.0 103 100   0  33  34  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.96     4.8603    0.003  12.0   1.5 119.5   81.50    81.0      -1.0000       0.0000
2016 08 03 04 02 17    79.3    12.8   1.041   0.2   0.1   0.0  29.7  28.4   0.0 102 100   0  33  34  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.96     4.8599    0.003  12.0   1.5 119.5   80.33    80.8      -1.0000       0.0000
2016 08 03 04 07 17    80.1    12.4   1.040   0.2   0.1   0.0  29.7  28.8   0.0 102 100   0  33  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.95     4.8579    0.003  12.0   1.5 119.5   81.05    81.2      -1.0000       0.0000
2016 08 03 04 12 17    79.9    12.5   1.039   0.3   0.1   0.0  30.1  28.4   0.0 103  99   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.94     4.8575    0.002  12.0   1.5 119.5   80.87    81.1      -1.0000       0.0000
2016 08 03 04 17 17    79.3    12.7   1.040   0.2   0.1   0.0  29.7  28.0   0.0 102  99   0  33  34  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.94     4.8583    0.002  12.0   1.5 119.5   80.31    80.9      -1.0000       0.0000
2016 08 03 04 22 17    78.8    12.5   1.040   0.3   0.1   0.0  29.7  28.0   0.0 102  99   0  33  34  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.94     4.8579    0.002  12.0   1.5 119.5   79.79    81.0      -1.0000       0.0000
2016 08 03 04 27 17    79.6    12.2   1.039   0.3   0.1   0.0  29.7  28.4   0.0 102  99   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.94     4.8560    0.003  12.0   1.5 119.5   80.53    81.3      -1.0000       0.0000
2016 08 03 04 32 17    78.5    12.3   1.036   0.3   0.1   0.0  29.7  28.4   0.0 102  99   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.93     4.8532    0.003  12.0   1.5 119.5   79.46    81.1      -1.0000       0.0000
2016 08 03 04 37 17    79.8    12.6   1.035   0.3   0.1   0.0  29.7  28.4   0.0 102 100   0  33  34  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.93     4.8516    0.002  12.0   1.5 119.5   80.79    81.0      -1.0000       0.0000
2016 08 03 04 42 17    79.2    13.1   1.037   0.3   0.1   0.0  29.7  28.0   0.0 102  99   0  33  34  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.93     4.8544    0.003  12.0   1.5 119.5   80.28    80.6      -1.0000       0.0000
2016 08 03 04 47 17    79.9    12.5   1.037   0.2   0.1   0.0  29.7  28.8   0.0 103 100   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.92     4.8536    0.003  12.0   1.5 119.5   80.87    81.1      -1.0000       0.0000
2016 08 03 04 52 17    81.0    13.0   1.039   0.3   0.1   0.0  29.7  28.0   0.0 102  99   0  33  34  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.92     4.8567    0.002  12.0   1.5 119.5   82.04    80.9      -1.0000       0.0000
2016 08 03 04 57 17    79.4    12.4   1.038   0.3   0.1   0.0  30.1  28.0   0.0 103  99   0  33  34  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.92     4.8564    0.002  12.0   1.5 119.5   80.36    81.1      -1.0000       0.0000
2016 08 03 05 02 17    77.1    12.2   1.038   0.3   0.1   0.0  29.2  28.0   0.0 102  99   0  34  34  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.92     4.8544    0.003  12.0   1.5 119.5   78.06    81.0      -1.0000       0.0000
2016 08 03 05 07 17    78.3    12.0   1.038   0.3   0.1   0.0  29.2  28.0   0.0 102  99   0  34  34  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.91     4.8524    0.002  12.0   1.5 119.5   79.21    81.3      -1.0000       0.0000
2016 08 03 05 12 17    77.1    11.7   1.035   0.2   0.1   0.0  30.1  28.8   0.0 102 100   0  32  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.91     4.8500    0.002  12.0   1.5 119.5   77.98    81.4      -1.0000       0.0000
